Date,Transaction Type,Num,Customer,Email,Due Date,Terms,Amount,Open Balance,Currency,Status,Paid Date
04/15/2026,Invoice,INV-2001,Northgate Dental,ap@northgate.test,05/15/2026,Net 30,"12,400.00","12,400.00",USD,Open,
07/20/2026,Invoice,INV-2044,Northgate Dental,ap@northgate.test,08/19/2026,Net 30,"3,150.00","3,150.00",USD,Open,
03/02/2026,Invoice,INV-2010,Halloran Freight,,04/01/2026,Net 30,"27,500.00","27,500.00",USD,Open,
06/10/2026,Credit Memo,CM-0044,Halloran Freight,,06/10/2026,,-1250.00,(1250.00),USD,Open,
06/30/2026,Invoice,INV-2020,Beacon Coffee Roasters,ar@beaconroast.test,07/30/2026,Net 30,"4,800.00","1,800.00",USD,Open,
02/05/2026,Invoice,INV-1990,Beacon Coffee Roasters,ar@beaconroast.test,03/07/2026,Net 30,"6,000.00",0.00,USD,Paid,03/02/2026
04/05/2026,Invoice,INV-1991,Beacon Coffee Roasters,ar@beaconroast.test,05/05/2026,Net 30,"3,000.00",0.00,USD,Paid,05/01/2026
08/01/2026,Invoice,INV-2030,Sierra Modular,,,Due on receipt,"2,250.00","2,250.00",USD,Open,
05/28/2026,Invoice,INV-2031,Sierra Modular,,06/27/2026,Net 30,"8,900.00","8,900.00",USD,Open,
07/25/2026,Invoice,INV-2040,Kestrel Media,billing@kestrel.test,08/24/2026,Net 30,"1,100.00","1,100.00",USD,Open,
01/10/2026,Invoice,INV-1975,Kestrel Media,billing@kestrel.test,02/09/2026,Net 30,"5,500.00",0.00,USD,Paid,03/20/2026
06/15/2026,Invoice,INV-2041,Kestrel Media,billing@kestrel.test,07/15/2026,Net 30,950.00,950.00,USD,Open,
06/15/2026,Invoice,INV-2041,Kestrel Media,billing@kestrel.test,07/15/2026,Net 30,950.00,950.00,USD,Open,
