ContactName,EmailAddress,InvoiceNumber,InvoiceDate,DueDate,Total,AmountDue,Currency,Status,FullyPaidOnDate
Acme Ltd,ap@acme.test,INV-1001,01/05/2026,31/05/2026,8300.00,8300.00,NZD,AUTHORISED,
Acme Ltd,ap@acme.test,INV-1002,15/06/2026,15/07/2026,2200.00,2200.00,NZD,AUTHORISED,
Acme Ltd,ap@acme.test,INV-0990,01/02/2026,03/03/2026,5000.00,0.00,NZD,PAID,02/04/2026
Beacon Co,ar@beacon.test,INV-1010,20/07/2026,19/08/2026,4500.00,4500.00,NZD,AUTHORISED,
Beacon Co,ar@beacon.test,INV-1011,30/06/2026,30/07/2026,1200.00,1200.00,NZD,AUTHORISED,
Beacon Co,ar@beacon.test,INV-0995,10/03/2026,09/04/2026,1800.00,0.00,NZD,PAID,08/04/2026
Crestline Pty,,INV-1020,10/04/2026,10/05/2026,"15,000.00","15,000.00",NZD,AUTHORISED,
Crestline Pty,,INV-1021,01/08/2026,,900.00,900.00,NZD,AUTHORISED,
Crestline Pty,,CN-0012,01/07/2026,01/07/2026,-500.00,(500.00),NZD,AUTHORISED,
Dunmore Ltd,ap@dunmore.test,INV-1030,20/05/2026,19/06/2026,3400.00,1400.00,NZD,AUTHORISED,
Dunmore Ltd,ap@dunmore.test,INV-1029,01/03/2026,31/03/2026,2000.00,0.00,NZD,PAID,20/04/2026
Zephyr Group,ops@zephyr.test,INV-1040,04/07/2026,03/08/2026,6000.00,6000.00,NZD,AUTHORISED,
Zephyr Group,ops@zephyr.test,INV-1041,08/07/2026,07/08/2026,950.00,950.00,NZD,AUTHORISED,
