Date,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Unfollows,Replies,Reposts,Profile visits,Create Post,Video views,Media views
"Sun, Mar 15, 2026",188,0,2,0,0,0,1,0,0,1,0,0,0
"Sat, Mar 14, 2026",469,0,3,0,0,0,1,0,0,3,0,0,0
"Fri, Mar 13, 2026",260,0,4,0,0,0,0,0,0,4,0,0,0
"Thu, Mar 12, 2026",180,0,0,0,0,0,1,0,0,3,0,0,0
"Wed, Mar 11, 2026",91,0,2,0,0,1,1,0,0,0,0,0,0
"Tue, Mar 10, 2026",169,0,0,0,0,0,0,0,0,0,0,0,0
"Mon, Mar 09, 2026",43,0,0,0,0,0,0,0,0,0,0,0,0
"Sun, Mar 08, 2026",310,0,2,0,0,0,0,0,0,2,0,0,0
"Sat, Mar 07, 2026",186,0,4,0,0,0,0,0,0,1,0,0,0
"Fri, Mar 06, 2026",73,0,0,0,0,0,1,0,0,0,0,0,0
"Thu, Mar 05, 2026",79,0,0,0,0,1,0,0,0,0,0,0,0
"Wed, Mar 04, 2026",61,0,1,0,0,0,0,0,0,0,0,0,0
"Tue, Mar 03, 2026",63,0,0,0,0,0,0,0,0,0,0,0,0
"Mon, Mar 02, 2026",64,0,2,0,0,0,0,0,0,0,0,0,0
